"FIPS","STATE","AREA_NAME","stay at home",">50 gatherings",">500 gatherings","public schools","restaurant dine-in","entertainment/gym","federal guidelines","foreign travel ban"
16013,"ID","blaine county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16015,"ID","boise county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16017,"ID","bonner county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16019,"ID","bonneville county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16021,"ID","boundary county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16023,"ID","butte county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16025,"ID","camas county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16027,"ID","canyon county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16029,"ID","caribou county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16031,"ID","cassia county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16033,"ID","clark county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16035,"ID","clearwater county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16037,"ID","custer county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16039,"ID","elmore county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16041,"ID","franklin county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16043,"ID","fremont county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16045,"ID","gem county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16047,"ID","gooding county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16049,"ID","idaho county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16051,"ID","jefferson county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16053,"ID","jerome county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16055,"ID","kootenai county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16057,"ID","latah county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16059,"ID","lemhi county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16061,"ID","lewis county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16063,"ID","lincoln county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16065,"ID","madison county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16067,"ID","minidoka county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16069,"ID","nez perce county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16071,"ID","oneida county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16073,"ID","owyhee county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16075,"ID","payette county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16077,"ID","power county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16079,"ID","shoshone county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16081,"ID","teton county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16083,"ID","twin falls county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16085,"ID","valley county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
16087,"ID","washington county","2020-03-25","2020-03-25","2020-03-25","2020-03-23","2020-03-23","2020-03-23","2020-03-16","2020-03-11"
17000,"IL","illinois","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17001,"IL","adams county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17003,"IL","alexander county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17005,"IL","bond county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17007,"IL","boone county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17009,"IL","brown county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17011,"IL","bureau county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17013,"IL","calhoun county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17015,"IL","carroll county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17017,"IL","cass county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17019,"IL","champaign county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17021,"IL","christian county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17023,"IL","clark county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17025,"IL","clay county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17027,"IL","clinton county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17029,"IL","coles county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17031,"IL","cook county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17033,"IL","crawford county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17035,"IL","cumberland county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17037,"IL","dekalb county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17039,"IL","de witt county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17041,"IL","douglas county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17043,"IL","dupage county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17045,"IL","edgar county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17047,"IL","edwards county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17049,"IL","effingham county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17051,"IL","fayette county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17053,"IL","ford county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17055,"IL","franklin county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17057,"IL","fulton county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17059,"IL","gallatin county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17061,"IL","greene county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17063,"IL","grundy county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17065,"IL","hamilton county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17067,"IL","hancock county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17069,"IL","hardin county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17071,"IL","henderson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17073,"IL","henry county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17075,"IL","iroquois county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17077,"IL","jackson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17079,"IL","jasper county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17081,"IL","jefferson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17083,"IL","jersey county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17085,"IL","jo daviess county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17087,"IL","johnson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17089,"IL","kane county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17091,"IL","kankakee county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17093,"IL","kendall county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17095,"IL","knox county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17097,"IL","lake county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17099,"IL","lasalle county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17101,"IL","lawrence county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17103,"IL","lee county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17105,"IL","livingston county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17107,"IL","logan county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17109,"IL","mcdonough county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17111,"IL","mchenry county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17113,"IL","mclean county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17115,"IL","macon county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17117,"IL","macoupin county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17119,"IL","madison county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17121,"IL","marion county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17123,"IL","marshall county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17125,"IL","mason county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17127,"IL","massac county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17129,"IL","menard county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17131,"IL","mercer county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17133,"IL","monroe county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17135,"IL","montgomery county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17137,"IL","morgan county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17139,"IL","moultrie county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17141,"IL","ogle county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17143,"IL","peoria county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17145,"IL","perry county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17147,"IL","piatt county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17149,"IL","pike county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17151,"IL","pope county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17153,"IL","pulaski county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17155,"IL","putnam county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17157,"IL","randolph county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17159,"IL","richland county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17161,"IL","rock island county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17163,"IL","st. clair county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17165,"IL","saline county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17167,"IL","sangamon county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17169,"IL","schuyler county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17171,"IL","scott county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17173,"IL","shelby county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17175,"IL","stark county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17177,"IL","stephenson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17179,"IL","tazewell county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17181,"IL","union county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17183,"IL","vermilion county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17185,"IL","wabash county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17187,"IL","warren county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17189,"IL","washington county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17191,"IL","wayne county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17193,"IL","white county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17195,"IL","whiteside county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17197,"IL","will county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17199,"IL","williamson county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17201,"IL","winnebago county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
17203,"IL","woodford county","2020-03-21","2020-03-18","2020-03-18","2020-03-17","2020-03-18","2020-03-18","2020-03-16","2020-03-11"
18000,"IN","indiana","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18001,"IN","adams county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18003,"IN","allen county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18005,"IN","bartholomew county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18007,"IN","benton county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18009,"IN","blackford county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18011,"IN","boone county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18013,"IN","brown county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18015,"IN","carroll county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18017,"IN","cass county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18019,"IN","clark county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18021,"IN","clay county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18023,"IN","clinton county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18025,"IN","crawford county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18027,"IN","daviess county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18029,"IN","dearborn county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18031,"IN","decatur county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18033,"IN","dekalb county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18035,"IN","delaware county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18037,"IN","dubois county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18039,"IN","elkhart county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18041,"IN","fayette county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18043,"IN","floyd county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18045,"IN","fountain county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18047,"IN","franklin county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18049,"IN","fulton county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18051,"IN","gibson county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18053,"IN","grant county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18055,"IN","greene county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18057,"IN","hamilton county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18059,"IN","hancock county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18061,"IN","harrison county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18063,"IN","hendricks county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18065,"IN","henry county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18067,"IN","howard county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18069,"IN","huntington county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18071,"IN","jackson county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18073,"IN","jasper county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18075,"IN","jay county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18077,"IN","jefferson county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18079,"IN","jennings county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18081,"IN","johnson county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18083,"IN","knox county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18085,"IN","kosciusko county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18087,"IN","lagrange county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18089,"IN","lake county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18091,"IN","laporte county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18093,"IN","lawrence county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18095,"IN","madison county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18097,"IN","marion county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18099,"IN","marshall county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18101,"IN","martin county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18103,"IN","miami county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18105,"IN","monroe county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18107,"IN","montgomery county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18109,"IN","morgan county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18111,"IN","newton county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18113,"IN","noble county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18115,"IN","ohio county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18117,"IN","orange county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
18119,"IN","owen county","2020-03-24","2020-03-24","2020-03-13","2020-03-19","2020-03-17","2020-03-17","2020-03-16","2020-03-11"
