fips,stateName,state,fips_state,county,key,start_state,end_state,start_county,end_county,start,end
20131,Kansas,KS,20,Nemaha County,"Nemaha County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20133,Kansas,KS,20,Neosho County,"Neosho County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20135,Kansas,KS,20,Ness County,"Ness County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20137,Kansas,KS,20,Norton County,"Norton County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20139,Kansas,KS,20,Osage County,"Osage County, Kansas",2020-03-30,2020-05-03,2020-03-28,,2020-03-28,
20141,Kansas,KS,20,Osborne County,"Osborne County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20143,Kansas,KS,20,Ottawa County,"Ottawa County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20145,Kansas,KS,20,Pawnee County,"Pawnee County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20147,Kansas,KS,20,Phillips County,"Phillips County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20149,Kansas,KS,20,Pottawatomie County,"Pottawatomie County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20151,Kansas,KS,20,Pratt County,"Pratt County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20153,Kansas,KS,20,Rawlins County,"Rawlins County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20155,Kansas,KS,20,Reno County,"Reno County, Kansas",2020-03-30,2020-05-03,2020-03-30,2020-04-14,2020-03-30,2020-05-03
20157,Kansas,KS,20,Republic County,"Republic County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20159,Kansas,KS,20,Rice County,"Rice County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20161,Kansas,KS,20,Riley County,"Riley County, Kansas",2020-03-30,2020-05-03,2020-03-29,,2020-03-29,
20163,Kansas,KS,20,Rooks County,"Rooks County, Kansas",2020-03-30,2020-05-03,2020-03-28,2020-04-28,2020-03-28,2020-05-03
20165,Kansas,KS,20,Rush County,"Rush County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20167,Kansas,KS,20,Russell County,"Russell County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20169,Kansas,KS,20,Saline County,"Saline County, Kansas",2020-03-30,2020-05-03,2020-03-30,2020-04-29,2020-03-30,2020-05-03
20171,Kansas,KS,20,Scott County,"Scott County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20173,Kansas,KS,20,Sedgwick County,"Sedgwick County, Kansas",2020-03-30,2020-05-03,2020-03-25,,2020-03-25,
20175,Kansas,KS,20,Seward County,"Seward County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20177,Kansas,KS,20,Shawnee County,"Shawnee County, Kansas",2020-03-30,2020-05-03,2020-03-26,,2020-03-26,
20179,Kansas,KS,20,Sheridan County,"Sheridan County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20181,Kansas,KS,20,Sherman County,"Sherman County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20183,Kansas,KS,20,Smith County,"Smith County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20185,Kansas,KS,20,Stafford County,"Stafford County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20187,Kansas,KS,20,Stanton County,"Stanton County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20189,Kansas,KS,20,Stevens County,"Stevens County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20191,Kansas,KS,20,Sumner County,"Sumner County, Kansas",2020-03-30,2020-05-03,2020-03-27,2020-04-25,2020-03-27,2020-05-03
20193,Kansas,KS,20,Thomas County,"Thomas County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20195,Kansas,KS,20,Trego County,"Trego County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20197,Kansas,KS,20,Wabaunsee County,"Wabaunsee County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20199,Kansas,KS,20,Wallace County,"Wallace County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20201,Kansas,KS,20,Washington County,"Washington County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20203,Kansas,KS,20,Wichita County,"Wichita County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20205,Kansas,KS,20,Wilson County,"Wilson County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20207,Kansas,KS,20,Woodson County,"Woodson County, Kansas",2020-03-30,2020-05-03,,,2020-03-30,2020-05-03
20209,Kansas,KS,20,Wyandotte County,"Wyandotte County, Kansas",2020-03-30,2020-05-03,2020-03-24,2020-04-23,2020-03-24,2020-05-03
21001,Kentucky,KY,21,Adair County,"Adair County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21003,Kentucky,KY,21,Allen County,"Allen County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21005,Kentucky,KY,21,Anderson County,"Anderson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21007,Kentucky,KY,21,Ballard County,"Ballard County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21009,Kentucky,KY,21,Barren County,"Barren County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21011,Kentucky,KY,21,Bath County,"Bath County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21013,Kentucky,KY,21,Bell County,"Bell County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21015,Kentucky,KY,21,Boone County,"Boone County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21017,Kentucky,KY,21,Bourbon County,"Bourbon County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21019,Kentucky,KY,21,Boyd County,"Boyd County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21021,Kentucky,KY,21,Boyle County,"Boyle County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21023,Kentucky,KY,21,Bracken County,"Bracken County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21025,Kentucky,KY,21,Breathitt County,"Breathitt County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21027,Kentucky,KY,21,Breckinridge County,"Breckinridge County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21029,Kentucky,KY,21,Bullitt County,"Bullitt County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21031,Kentucky,KY,21,Butler County,"Butler County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21033,Kentucky,KY,21,Caldwell County,"Caldwell County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21035,Kentucky,KY,21,Calloway County,"Calloway County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21037,Kentucky,KY,21,Campbell County,"Campbell County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21039,Kentucky,KY,21,Carlisle County,"Carlisle County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21041,Kentucky,KY,21,Carroll County,"Carroll County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21043,Kentucky,KY,21,Carter County,"Carter County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21045,Kentucky,KY,21,Casey County,"Casey County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21047,Kentucky,KY,21,Christian County,"Christian County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21049,Kentucky,KY,21,Clark County,"Clark County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21051,Kentucky,KY,21,Clay County,"Clay County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21053,Kentucky,KY,21,Clinton County,"Clinton County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21055,Kentucky,KY,21,Crittenden County,"Crittenden County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21057,Kentucky,KY,21,Cumberland County,"Cumberland County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21059,Kentucky,KY,21,Daviess County,"Daviess County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21061,Kentucky,KY,21,Edmonson County,"Edmonson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21063,Kentucky,KY,21,Elliott County,"Elliott County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21065,Kentucky,KY,21,Estill County,"Estill County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21067,Kentucky,KY,21,Fayette County,"Fayette County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21069,Kentucky,KY,21,Fleming County,"Fleming County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21071,Kentucky,KY,21,Floyd County,"Floyd County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21073,Kentucky,KY,21,Franklin County,"Franklin County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21075,Kentucky,KY,21,Fulton County,"Fulton County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21077,Kentucky,KY,21,Gallatin County,"Gallatin County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21079,Kentucky,KY,21,Garrard County,"Garrard County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21081,Kentucky,KY,21,Grant County,"Grant County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21083,Kentucky,KY,21,Graves County,"Graves County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21085,Kentucky,KY,21,Grayson County,"Grayson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21087,Kentucky,KY,21,Green County,"Green County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21089,Kentucky,KY,21,Greenup County,"Greenup County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21091,Kentucky,KY,21,Hancock County,"Hancock County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21093,Kentucky,KY,21,Hardin County,"Hardin County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21095,Kentucky,KY,21,Harlan County,"Harlan County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21097,Kentucky,KY,21,Harrison County,"Harrison County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21099,Kentucky,KY,21,Hart County,"Hart County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21101,Kentucky,KY,21,Henderson County,"Henderson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21103,Kentucky,KY,21,Henry County,"Henry County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21105,Kentucky,KY,21,Hickman County,"Hickman County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21107,Kentucky,KY,21,Hopkins County,"Hopkins County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21109,Kentucky,KY,21,Jackson County,"Jackson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21111,Kentucky,KY,21,Jefferson County,"Jefferson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21113,Kentucky,KY,21,Jessamine County,"Jessamine County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21115,Kentucky,KY,21,Johnson County,"Johnson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21117,Kentucky,KY,21,Kenton County,"Kenton County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21119,Kentucky,KY,21,Knott County,"Knott County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21121,Kentucky,KY,21,Knox County,"Knox County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21123,Kentucky,KY,21,Larue County,"Larue County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21125,Kentucky,KY,21,Laurel County,"Laurel County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21127,Kentucky,KY,21,Lawrence County,"Lawrence County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21129,Kentucky,KY,21,Lee County,"Lee County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21131,Kentucky,KY,21,Leslie County,"Leslie County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21133,Kentucky,KY,21,Letcher County,"Letcher County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21135,Kentucky,KY,21,Lewis County,"Lewis County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21137,Kentucky,KY,21,Lincoln County,"Lincoln County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21139,Kentucky,KY,21,Livingston County,"Livingston County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21141,Kentucky,KY,21,Logan County,"Logan County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21143,Kentucky,KY,21,Lyon County,"Lyon County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21145,Kentucky,KY,21,McCracken County,"McCracken County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21147,Kentucky,KY,21,McCreary County,"McCreary County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21149,Kentucky,KY,21,McLean County,"McLean County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21151,Kentucky,KY,21,Madison County,"Madison County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21153,Kentucky,KY,21,Magoffin County,"Magoffin County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21155,Kentucky,KY,21,Marion County,"Marion County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21157,Kentucky,KY,21,Marshall County,"Marshall County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21159,Kentucky,KY,21,Martin County,"Martin County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21161,Kentucky,KY,21,Mason County,"Mason County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21163,Kentucky,KY,21,Meade County,"Meade County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21165,Kentucky,KY,21,Menifee County,"Menifee County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21167,Kentucky,KY,21,Mercer County,"Mercer County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21169,Kentucky,KY,21,Metcalfe County,"Metcalfe County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21171,Kentucky,KY,21,Monroe County,"Monroe County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21173,Kentucky,KY,21,Montgomery County,"Montgomery County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21175,Kentucky,KY,21,Morgan County,"Morgan County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21177,Kentucky,KY,21,Muhlenberg County,"Muhlenberg County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21179,Kentucky,KY,21,Nelson County,"Nelson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21181,Kentucky,KY,21,Nicholas County,"Nicholas County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21183,Kentucky,KY,21,Ohio County,"Ohio County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21185,Kentucky,KY,21,Oldham County,"Oldham County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21187,Kentucky,KY,21,Owen County,"Owen County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21189,Kentucky,KY,21,Owsley County,"Owsley County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21191,Kentucky,KY,21,Pendleton County,"Pendleton County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21193,Kentucky,KY,21,Perry County,"Perry County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21195,Kentucky,KY,21,Pike County,"Pike County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21197,Kentucky,KY,21,Powell County,"Powell County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21199,Kentucky,KY,21,Pulaski County,"Pulaski County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21201,Kentucky,KY,21,Robertson County,"Robertson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21203,Kentucky,KY,21,Rockcastle County,"Rockcastle County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21205,Kentucky,KY,21,Rowan County,"Rowan County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21207,Kentucky,KY,21,Russell County,"Russell County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21209,Kentucky,KY,21,Scott County,"Scott County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21211,Kentucky,KY,21,Shelby County,"Shelby County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21213,Kentucky,KY,21,Simpson County,"Simpson County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21215,Kentucky,KY,21,Spencer County,"Spencer County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21217,Kentucky,KY,21,Taylor County,"Taylor County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21219,Kentucky,KY,21,Todd County,"Todd County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21221,Kentucky,KY,21,Trigg County,"Trigg County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21223,Kentucky,KY,21,Trimble County,"Trimble County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21225,Kentucky,KY,21,Union County,"Union County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21227,Kentucky,KY,21,Warren County,"Warren County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21229,Kentucky,KY,21,Washington County,"Washington County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21231,Kentucky,KY,21,Wayne County,"Wayne County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21233,Kentucky,KY,21,Webster County,"Webster County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21235,Kentucky,KY,21,Whitley County,"Whitley County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21237,Kentucky,KY,21,Wolfe County,"Wolfe County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
21239,Kentucky,KY,21,Woodford County,"Woodford County, Kentucky",2020-03-26,2020-05-22,,,2020-03-26,2020-05-22
22001,Louisiana,LA,22,Acadia Parish,"Acadia Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22003,Louisiana,LA,22,Allen Parish,"Allen Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22005,Louisiana,LA,22,Ascension Parish,"Ascension Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22007,Louisiana,LA,22,Assumption Parish,"Assumption Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22009,Louisiana,LA,22,Avoyelles Parish,"Avoyelles Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22011,Louisiana,LA,22,Beauregard Parish,"Beauregard Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22013,Louisiana,LA,22,Bienville Parish,"Bienville Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22015,Louisiana,LA,22,Bossier Parish,"Bossier Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22017,Louisiana,LA,22,Caddo Parish,"Caddo Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22019,Louisiana,LA,22,Calcasieu Parish,"Calcasieu Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22021,Louisiana,LA,22,Caldwell Parish,"Caldwell Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22023,Louisiana,LA,22,Cameron Parish,"Cameron Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22025,Louisiana,LA,22,Catahoula Parish,"Catahoula Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22027,Louisiana,LA,22,Claiborne Parish,"Claiborne Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22029,Louisiana,LA,22,Concordia Parish,"Concordia Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22031,Louisiana,LA,22,De Soto Parish,"De Soto Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22033,Louisiana,LA,22,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22035,Louisiana,LA,22,East Carroll Parish,"East Carroll Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22037,Louisiana,LA,22,East Feliciana Parish,"East Feliciana Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22039,Louisiana,LA,22,Evangeline Parish,"Evangeline Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22041,Louisiana,LA,22,Franklin Parish,"Franklin Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22043,Louisiana,LA,22,Grant Parish,"Grant Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22045,Louisiana,LA,22,Iberia Parish,"Iberia Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22047,Louisiana,LA,22,Iberville Parish,"Iberville Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22049,Louisiana,LA,22,Jackson Parish,"Jackson Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22051,Louisiana,LA,22,Jefferson Parish,"Jefferson Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22053,Louisiana,LA,22,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22055,Louisiana,LA,22,Lafayette Parish,"Lafayette Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22057,Louisiana,LA,22,Lafourche Parish,"Lafourche Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22059,Louisiana,LA,22,La Salle Parish,"La Salle Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22061,Louisiana,LA,22,Lincoln Parish,"Lincoln Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22063,Louisiana,LA,22,Livingston Parish,"Livingston Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22065,Louisiana,LA,22,Madison Parish,"Madison Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22067,Louisiana,LA,22,Morehouse Parish,"Morehouse Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22069,Louisiana,LA,22,Natchitoches Parish,"Natchitoches Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22071,Louisiana,LA,22,Orleans Parish,"Orleans Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22073,Louisiana,LA,22,Ouachita Parish,"Ouachita Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22075,Louisiana,LA,22,Plaquemines Parish,"Plaquemines Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22077,Louisiana,LA,22,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22079,Louisiana,LA,22,Rapides Parish,"Rapides Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22081,Louisiana,LA,22,Red River Parish,"Red River Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22083,Louisiana,LA,22,Richland Parish,"Richland Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22085,Louisiana,LA,22,Sabine Parish,"Sabine Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22087,Louisiana,LA,22,St. Bernard Parish,"St. Bernard Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22089,Louisiana,LA,22,St. Charles Parish,"St. Charles Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22091,Louisiana,LA,22,St. Helena Parish,"St. Helena Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22093,Louisiana,LA,22,St. James Parish,"St. James Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22095,Louisiana,LA,22,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22097,Louisiana,LA,22,St. Landry Parish,"St. Landry Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22099,Louisiana,LA,22,St. Martin Parish,"St. Martin Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22101,Louisiana,LA,22,St. Mary Parish,"St. Mary Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22103,Louisiana,LA,22,St. Tammany Parish,"St. Tammany Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22105,Louisiana,LA,22,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22107,Louisiana,LA,22,Tensas Parish,"Tensas Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22109,Louisiana,LA,22,Terrebonne Parish,"Terrebonne Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22111,Louisiana,LA,22,Union Parish,"Union Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
22113,Louisiana,LA,22,Vermilion Parish,"Vermilion Parish, Louisiana",2020-03-22,2020-05-15,,,2020-03-22,2020-05-15
