fips,stateName,county,stayhome_start,stayhome_end
13319,Georgia,Wilkinson County,2020-04-03,2020-04-27
13321,Georgia,Worth County,2020-04-03,2020-04-27
15001,Hawaii,Hawaii County,2020-03-23,2020-04-30
15003,Hawaii,Honolulu County,2020-03-23,2020-04-30
15005,Hawaii,Kalawao County,2020-03-23,2020-04-30
15007,Hawaii,Kauai County,2020-03-23,2020-04-30
15009,Hawaii,Maui County,2020-03-23,2020-04-30
16001,Idaho,Ada County,2020-03-25,2020-04-30
16003,Idaho,Adams County,2020-03-25,2020-04-30
16005,Idaho,Bannock County,2020-03-25,2020-04-30
16007,Idaho,Bear Lake County,2020-03-25,2020-04-30
16009,Idaho,Benewah County,2020-03-25,2020-04-30
16011,Idaho,Bingham County,2020-03-25,2020-04-30
16013,Idaho,Blaine County,2020-03-19,
16015,Idaho,Boise County,2020-03-25,2020-04-30
16017,Idaho,Bonner County,2020-03-25,2020-04-30
16019,Idaho,Bonneville County,2020-03-25,2020-04-30
16021,Idaho,Boundary County,2020-03-25,2020-04-30
16023,Idaho,Butte County,2020-03-25,2020-04-30
16025,Idaho,Camas County,2020-03-25,2020-04-30
16027,Idaho,Canyon County,2020-03-25,2020-04-30
16029,Idaho,Caribou County,2020-03-25,2020-04-30
16031,Idaho,Cassia County,2020-03-25,2020-04-30
16033,Idaho,Clark County,2020-03-25,2020-04-30
16035,Idaho,Clearwater County,2020-03-25,2020-04-30
16037,Idaho,Custer County,2020-03-25,2020-04-30
16039,Idaho,Elmore County,2020-03-25,2020-04-30
16041,Idaho,Franklin County,2020-03-25,2020-04-30
16043,Idaho,Fremont County,2020-03-25,2020-04-30
16045,Idaho,Gem County,2020-03-25,2020-04-30
16047,Idaho,Gooding County,2020-03-25,2020-04-30
16049,Idaho,Idaho County,2020-03-25,2020-04-30
16051,Idaho,Jefferson County,2020-03-25,2020-04-30
16053,Idaho,Jerome County,2020-03-25,2020-04-30
16055,Idaho,Kootenai County,2020-03-25,2020-04-30
16057,Idaho,Latah County,2020-03-25,2020-04-30
16059,Idaho,Lemhi County,2020-03-25,2020-04-30
16061,Idaho,Lewis County,2020-03-25,2020-04-30
16063,Idaho,Lincoln County,2020-03-25,2020-04-30
16065,Idaho,Madison County,2020-03-25,2020-04-30
16067,Idaho,Minidoka County,2020-03-25,2020-04-30
16069,Idaho,Nez Perce County,2020-03-25,2020-04-30
16071,Idaho,Oneida County,2020-03-25,2020-04-30
16073,Idaho,Owyhee County,2020-03-25,2020-04-30
16075,Idaho,Payette County,2020-03-25,2020-04-30
16077,Idaho,Power County,2020-03-25,2020-04-30
16079,Idaho,Shoshone County,2020-03-25,2020-04-30
16081,Idaho,Teton County,2020-03-25,2020-04-30
16083,Idaho,Twin Falls County,2020-03-25,2020-04-30
16085,Idaho,Valley County,2020-03-25,2020-04-30
16087,Idaho,Washington County,2020-03-25,2020-04-30
17001,Illinois,Adams County,2020-03-21,2020-04-30
17003,Illinois,Alexander County,2020-03-21,2020-04-30
17005,Illinois,Bond County,2020-03-21,2020-04-30
17007,Illinois,Boone County,2020-03-21,2020-04-30
17009,Illinois,Brown County,2020-03-21,2020-04-30
17011,Illinois,Bureau County,2020-03-21,2020-04-30
17013,Illinois,Calhoun County,2020-03-21,2020-04-30
17015,Illinois,Carroll County,2020-03-21,2020-04-30
17017,Illinois,Cass County,2020-03-21,2020-04-30
17019,Illinois,Champaign County,2020-03-21,2020-04-30
17021,Illinois,Christian County,2020-03-21,2020-04-30
17023,Illinois,Clark County,2020-03-21,2020-04-30
17025,Illinois,Clay County,2020-03-21,2020-04-30
17027,Illinois,Clinton County,2020-03-21,2020-04-30
17029,Illinois,Coles County,2020-03-21,2020-04-30
17031,Illinois,Cook County,2020-03-20,2020-04-30
17033,Illinois,Crawford County,2020-03-21,2020-04-30
17035,Illinois,Cumberland County,2020-03-21,2020-04-30
17037,Illinois,DeKalb County,2020-03-21,2020-04-30
17039,Illinois,De Witt County,2020-03-21,2020-04-30
17041,Illinois,Douglas County,2020-03-21,2020-04-30
17043,Illinois,DuPage County,2020-03-21,2020-04-30
17045,Illinois,Edgar County,2020-03-21,2020-04-30
17047,Illinois,Edwards County,2020-03-21,2020-04-30
17049,Illinois,Effingham County,2020-03-21,2020-04-30
17051,Illinois,Fayette County,2020-03-21,2020-04-30
17053,Illinois,Ford County,2020-03-21,2020-04-30
17055,Illinois,Franklin County,2020-03-21,2020-04-30
17057,Illinois,Fulton County,2020-03-21,2020-04-30
17059,Illinois,Gallatin County,2020-03-21,2020-04-30
17061,Illinois,Greene County,2020-03-21,2020-04-30
17063,Illinois,Grundy County,2020-03-21,2020-04-30
17065,Illinois,Hamilton County,2020-03-21,2020-04-30
17067,Illinois,Hancock County,2020-03-21,2020-04-30
17069,Illinois,Hardin County,2020-03-21,2020-04-30
17071,Illinois,Henderson County,2020-03-21,2020-04-30
17073,Illinois,Henry County,2020-03-21,2020-04-30
17075,Illinois,Iroquois County,2020-03-21,2020-04-30
17077,Illinois,Jackson County,2020-03-21,2020-04-30
17079,Illinois,Jasper County,2020-03-21,2020-04-30
17081,Illinois,Jefferson County,2020-03-21,2020-04-30
17083,Illinois,Jersey County,2020-03-21,2020-04-30
17085,Illinois,Jo Daviess County,2020-03-21,2020-04-30
17087,Illinois,Johnson County,2020-03-21,2020-04-30
17089,Illinois,Kane County,2020-03-21,2020-04-30
17091,Illinois,Kankakee County,2020-03-21,2020-04-30
17093,Illinois,Kendall County,2020-03-21,2020-04-30
17095,Illinois,Knox County,2020-03-21,2020-04-30
17097,Illinois,Lake County,2020-03-21,2020-04-30
17099,Illinois,LaSalle County,2020-03-21,2020-04-30
17101,Illinois,Lawrence County,2020-03-21,2020-04-30
17103,Illinois,Lee County,2020-03-21,2020-04-30
17105,Illinois,Livingston County,2020-03-21,2020-04-30
17107,Illinois,Logan County,2020-03-21,2020-04-30
17109,Illinois,McDonough County,2020-03-21,2020-04-30
17111,Illinois,McHenry County,2020-03-21,2020-04-30
17113,Illinois,McLean County,2020-03-21,2020-04-30
17115,Illinois,Macon County,2020-03-21,2020-04-30
17117,Illinois,Macoupin County,2020-03-21,2020-04-30
17119,Illinois,Madison County,2020-03-21,2020-04-30
17121,Illinois,Marion County,2020-03-21,2020-04-30
17123,Illinois,Marshall County,2020-03-21,2020-04-30
17125,Illinois,Mason County,2020-03-21,2020-04-30
17127,Illinois,Massac County,2020-03-21,2020-04-30
17129,Illinois,Menard County,2020-03-21,2020-04-30
17131,Illinois,Mercer County,2020-03-21,2020-04-30
17133,Illinois,Monroe County,2020-03-21,2020-04-30
17135,Illinois,Montgomery County,2020-03-21,2020-04-30
17137,Illinois,Morgan County,2020-03-21,2020-04-30
17139,Illinois,Moultrie County,2020-03-21,2020-04-30
17141,Illinois,Ogle County,2020-03-21,2020-04-30
17143,Illinois,Peoria County,2020-03-21,2020-04-30
17145,Illinois,Perry County,2020-03-21,2020-04-30
17147,Illinois,Piatt County,2020-03-21,2020-04-30
17149,Illinois,Pike County,2020-03-21,2020-04-30
17151,Illinois,Pope County,2020-03-21,2020-04-30
17153,Illinois,Pulaski County,2020-03-21,2020-04-30
17155,Illinois,Putnam County,2020-03-21,2020-04-30
17157,Illinois,Randolph County,2020-03-21,2020-04-30
17159,Illinois,Richland County,2020-03-21,2020-04-30
17161,Illinois,Rock Island County,2020-03-21,2020-04-30
17163,Illinois,St. Clair County,2020-03-21,2020-04-30
17165,Illinois,Saline County,2020-03-21,2020-04-30
17167,Illinois,Sangamon County,2020-03-21,2020-04-30
17169,Illinois,Schuyler County,2020-03-21,2020-04-30
17171,Illinois,Scott County,2020-03-21,2020-04-30
17173,Illinois,Shelby County,2020-03-21,2020-04-30
17175,Illinois,Stark County,2020-03-21,2020-04-30
17177,Illinois,Stephenson County,2020-03-21,2020-04-30
17179,Illinois,Tazewell County,2020-03-21,2020-04-30
17181,Illinois,Union County,2020-03-21,2020-04-30
17183,Illinois,Vermilion County,2020-03-21,2020-04-30
17185,Illinois,Wabash County,2020-03-21,2020-04-30
17187,Illinois,Warren County,2020-03-21,2020-04-30
17189,Illinois,Washington County,2020-03-21,2020-04-30
17191,Illinois,Wayne County,2020-03-21,2020-04-30
17193,Illinois,White County,2020-03-21,2020-04-30
17195,Illinois,Whiteside County,2020-03-21,2020-04-30
17197,Illinois,Will County,2020-03-21,2020-04-30
17199,Illinois,Williamson County,2020-03-21,2020-04-30
17201,Illinois,Winnebago County,2020-03-21,2020-04-30
17203,Illinois,Woodford County,2020-03-21,2020-04-30
18001,Indiana,Adams County,2020-03-25,2020-05-01
18003,Indiana,Allen County,2020-03-25,2020-05-01
18005,Indiana,Bartholomew County,2020-03-25,2020-05-01
18007,Indiana,Benton County,2020-03-25,2020-05-01
18009,Indiana,Blackford County,2020-03-25,2020-05-01
18011,Indiana,Boone County,2020-03-25,2020-05-01
18013,Indiana,Brown County,2020-03-25,2020-05-01
18015,Indiana,Carroll County,2020-03-25,2020-05-01
18017,Indiana,Cass County,2020-03-25,2020-05-01
18019,Indiana,Clark County,2020-03-25,2020-05-01
18021,Indiana,Clay County,2020-03-25,2020-05-01
18023,Indiana,Clinton County,2020-03-25,2020-05-01
18025,Indiana,Crawford County,2020-03-25,2020-05-01
18027,Indiana,Daviess County,2020-03-25,2020-05-01
18029,Indiana,Dearborn County,2020-03-25,2020-05-01
18031,Indiana,Decatur County,2020-03-25,2020-05-01
18033,Indiana,DeKalb County,2020-03-25,2020-05-01
18035,Indiana,Delaware County,2020-03-25,2020-05-01
18037,Indiana,Dubois County,2020-03-25,2020-05-01
18039,Indiana,Elkhart County,2020-03-25,2020-05-01
18041,Indiana,Fayette County,2020-03-25,2020-05-01
18043,Indiana,Floyd County,2020-03-25,2020-05-01
18045,Indiana,Fountain County,2020-03-25,2020-05-01
18047,Indiana,Franklin County,2020-03-25,2020-05-01
18049,Indiana,Fulton County,2020-03-25,2020-05-01
18051,Indiana,Gibson County,2020-03-25,2020-05-01
18053,Indiana,Grant County,2020-03-25,2020-05-01
18055,Indiana,Greene County,2020-03-25,2020-05-01
18057,Indiana,Hamilton County,2020-03-25,2020-05-01
18059,Indiana,Hancock County,2020-03-25,2020-05-01
18061,Indiana,Harrison County,2020-03-25,2020-05-01
18063,Indiana,Hendricks County,2020-03-25,2020-05-01
18065,Indiana,Henry County,2020-03-25,2020-05-01
18067,Indiana,Howard County,2020-03-25,2020-05-01
18069,Indiana,Huntington County,2020-03-25,2020-05-01
18071,Indiana,Jackson County,2020-03-25,2020-05-01
18073,Indiana,Jasper County,2020-03-25,2020-05-01
18075,Indiana,Jay County,2020-03-25,2020-05-01
18077,Indiana,Jefferson County,2020-03-25,2020-05-01
18079,Indiana,Jennings County,2020-03-25,2020-05-01
18081,Indiana,Johnson County,2020-03-25,2020-05-01
18083,Indiana,Knox County,2020-03-25,2020-05-01
18085,Indiana,Kosciusko County,2020-03-25,2020-05-01
18087,Indiana,LaGrange County,2020-03-25,2020-05-01
18089,Indiana,Lake County,2020-03-25,2020-05-01
18091,Indiana,LaPorte County,2020-03-25,2020-05-01
18093,Indiana,Lawrence County,2020-03-25,2020-05-01
18095,Indiana,Madison County,2020-03-25,2020-05-01
18097,Indiana,Marion County,2020-03-25,2020-05-15
18099,Indiana,Marshall County,2020-03-25,2020-05-01
18101,Indiana,Martin County,2020-03-25,2020-05-01
18103,Indiana,Miami County,2020-03-25,2020-05-01
18105,Indiana,Monroe County,2020-03-25,2020-05-01
18107,Indiana,Montgomery County,2020-03-25,2020-05-01
18109,Indiana,Morgan County,2020-03-25,2020-05-01
18111,Indiana,Newton County,2020-03-25,2020-05-01
18113,Indiana,Noble County,2020-03-25,2020-05-01
18115,Indiana,Ohio County,2020-03-25,2020-05-01
18117,Indiana,Orange County,2020-03-25,2020-05-01
18119,Indiana,Owen County,2020-03-25,2020-05-01
18121,Indiana,Parke County,2020-03-25,2020-05-01
18123,Indiana,Perry County,2020-03-25,2020-05-01
18125,Indiana,Pike County,2020-03-25,2020-05-01
18127,Indiana,Porter County,2020-03-25,2020-05-01
18129,Indiana,Posey County,2020-03-25,2020-05-01
18131,Indiana,Pulaski County,2020-03-25,2020-05-01
18133,Indiana,Putnam County,2020-03-25,2020-05-01
18135,Indiana,Randolph County,2020-03-25,2020-05-01
18137,Indiana,Ripley County,2020-03-25,2020-05-01
18139,Indiana,Rush County,2020-03-25,2020-05-01
18141,Indiana,St. Joseph County,2020-03-25,2020-05-01
18143,Indiana,Scott County,2020-03-25,2020-05-01
18145,Indiana,Shelby County,2020-03-25,2020-05-01
18147,Indiana,Spencer County,2020-03-25,2020-05-01
18149,Indiana,Starke County,2020-03-25,2020-05-01
18151,Indiana,Steuben County,2020-03-25,2020-05-01
18153,Indiana,Sullivan County,2020-03-25,2020-05-01
18155,Indiana,Switzerland County,2020-03-25,2020-05-01
18157,Indiana,Tippecanoe County,2020-03-25,2020-05-01
18159,Indiana,Tipton County,2020-03-25,2020-05-01
18161,Indiana,Union County,2020-03-25,2020-05-01
18163,Indiana,Vanderburgh County,2020-03-25,2020-05-01
18165,Indiana,Vermillion County,2020-03-25,2020-05-01
18167,Indiana,Vigo County,2020-03-25,2020-05-01
18169,Indiana,Wabash County,2020-03-25,2020-05-01
18171,Indiana,Warren County,2020-03-25,2020-05-01
18173,Indiana,Warrick County,2020-03-25,2020-05-01
18175,Indiana,Washington County,2020-03-25,2020-05-01
18177,Indiana,Wayne County,2020-03-25,2020-05-01
18179,Indiana,Wells County,2020-03-25,2020-05-01
18181,Indiana,White County,2020-03-25,2020-05-01
18183,Indiana,Whitley County,2020-03-25,2020-05-01
19001,Iowa,Adair County,,
19003,Iowa,Adams County,,
19005,Iowa,Allamakee County,,
19007,Iowa,Appanoose County,,
19009,Iowa,Audubon County,,
19011,Iowa,Benton County,,
19013,Iowa,Black Hawk County,,
19015,Iowa,Boone County,,
19017,Iowa,Bremer County,,
19019,Iowa,Buchanan County,,
19021,Iowa,Buena Vista County,,
19023,Iowa,Butler County,,
19025,Iowa,Calhoun County,,
19027,Iowa,Carroll County,,
19029,Iowa,Cass County,,
19031,Iowa,Cedar County,,
19033,Iowa,Cerro Gordo County,,
19035,Iowa,Cherokee County,,
19037,Iowa,Chickasaw County,,
19039,Iowa,Clarke County,,
19041,Iowa,Clay County,,
19043,Iowa,Clayton County,,
19045,Iowa,Clinton County,,
19047,Iowa,Crawford County,,
19049,Iowa,Dallas County,,
19051,Iowa,Davis County,,
19053,Iowa,Decatur County,,
19055,Iowa,Delaware County,,
19057,Iowa,Des Moines County,,
19059,Iowa,Dickinson County,,
19061,Iowa,Dubuque County,,
19063,Iowa,Emmet County,,
19065,Iowa,Fayette County,,
19067,Iowa,Floyd County,,
19069,Iowa,Franklin County,,
19071,Iowa,Fremont County,,
19073,Iowa,Greene County,,
19075,Iowa,Grundy County,,
19077,Iowa,Guthrie County,,
19079,Iowa,Hamilton County,,
19081,Iowa,Hancock County,,
19083,Iowa,Hardin County,,
19085,Iowa,Harrison County,,
19087,Iowa,Henry County,,
19089,Iowa,Howard County,,
19091,Iowa,Humboldt County,,
19093,Iowa,Ida County,,
19095,Iowa,Iowa County,,
19097,Iowa,Jackson County,,
19099,Iowa,Jasper County,,
19101,Iowa,Jefferson County,,
19103,Iowa,Johnson County,,
19105,Iowa,Jones County,,
19107,Iowa,Keokuk County,,
19109,Iowa,Kossuth County,,
19111,Iowa,Lee County,,
19113,Iowa,Linn County,,
19115,Iowa,Louisa County,,
19117,Iowa,Lucas County,,
19119,Iowa,Lyon County,,
19121,Iowa,Madison County,,
19123,Iowa,Mahaska County,,
19125,Iowa,Marion County,,
19127,Iowa,Marshall County,,
19129,Iowa,Mills County,,
19131,Iowa,Mitchell County,,
19133,Iowa,Monona County,,
19135,Iowa,Monroe County,,
19137,Iowa,Montgomery County,,
19139,Iowa,Muscatine County,,
19141,Iowa,O'Brien County,,
19143,Iowa,Osceola County,,
19145,Iowa,Page County,,
19147,Iowa,Palo Alto County,,
19149,Iowa,Plymouth County,,
19151,Iowa,Pocahontas County,,
19153,Iowa,Polk County,,
19155,Iowa,Pottawattamie County,,
19157,Iowa,Poweshiek County,,
19159,Iowa,Ringgold County,,
19161,Iowa,Sac County,,
19163,Iowa,Scott County,,
19165,Iowa,Shelby County,,
19167,Iowa,Sioux County,,
19169,Iowa,Story County,,
19171,Iowa,Tama County,,
19173,Iowa,Taylor County,,
19175,Iowa,Union County,,
19177,Iowa,Van Buren County,,
19179,Iowa,Wapello County,,
19181,Iowa,Warren County,,
19183,Iowa,Washington County,,
19185,Iowa,Wayne County,,
19187,Iowa,Webster County,,
19189,Iowa,Winnebago County,,
19191,Iowa,Winneshiek County,,
19193,Iowa,Woodbury County,,
19195,Iowa,Worth County,,
19197,Iowa,Wright County,,
20001,Kansas,Allen County,2020-03-30,2020-05-03
20003,Kansas,Anderson County,2020-03-30,2020-05-03
20005,Kansas,Atchison County,2020-03-25,2020-05-03
20007,Kansas,Barber County,2020-03-30,2020-05-03
20009,Kansas,Barton County,2020-03-30,2020-05-03
20011,Kansas,Bourbon County,2020-03-30,2020-05-03
20013,Kansas,Brown County,2020-03-30,2020-05-03
20015,Kansas,Butler County,2020-03-30,2020-05-03
20017,Kansas,Chase County,2020-03-28,2020-05-03
20019,Kansas,Chautauqua County,2020-03-30,2020-05-03
20021,Kansas,Cherokee County,2020-03-30,2020-05-03
20023,Kansas,Cheyenne County,2020-03-30,2020-05-03
20025,Kansas,Clark County,2020-03-30,2020-05-03
20027,Kansas,Clay County,2020-03-30,2020-05-03
20029,Kansas,Cloud County,2020-03-30,2020-05-03
20031,Kansas,Coffey County,2020-03-26,
20033,Kansas,Comanche County,2020-03-30,2020-05-03
20035,Kansas,Cowley County,2020-03-30,2020-05-03
20037,Kansas,Crawford County,2020-03-30,2020-05-03
20039,Kansas,Decatur County,2020-03-30,2020-05-03
20041,Kansas,Dickinson County,2020-03-30,2020-05-03
20043,Kansas,Doniphan County,2020-03-26,
20045,Kansas,Douglas County,2020-03-24,2020-05-03
20047,Kansas,Edwards County,2020-03-30,2020-05-03
20049,Kansas,Elk County,2020-03-30,2020-05-03
20051,Kansas,Ellis County,2020-03-30,2020-05-03
20053,Kansas,Ellsworth County,2020-03-30,2020-05-03
20055,Kansas,Finney County,2020-03-30,2020-05-03
20057,Kansas,Ford County,2020-03-30,2020-05-03
20059,Kansas,Franklin County,2020-03-30,2020-05-03
20061,Kansas,Geary County,2020-03-28,
20063,Kansas,Gove County,2020-03-30,2020-05-03
20065,Kansas,Graham County,2020-03-30,2020-05-03
20067,Kansas,Grant County,2020-03-30,2020-05-03
20069,Kansas,Gray County,2020-03-30,2020-05-03
20071,Kansas,Greeley County,2020-03-30,2020-05-03
20073,Kansas,Greenwood County,2020-03-30,2020-05-03
20075,Kansas,Hamilton County,2020-03-30,2020-05-03
20077,Kansas,Harper County,2020-03-30,2020-05-03
20079,Kansas,Harvey County,2020-03-30,2020-05-03
20081,Kansas,Haskell County,2020-03-30,2020-05-03
20083,Kansas,Hodgeman County,2020-03-30,2020-05-03
20085,Kansas,Jackson County,2020-03-30,2020-05-03
20087,Kansas,Jefferson County,2020-03-28,2020-05-03
20089,Kansas,Jewell County,2020-03-30,2020-05-03
20091,Kansas,Johnson County,2020-03-24,2020-05-03
20093,Kansas,Kearny County,2020-03-30,2020-05-03
20095,Kansas,Kingman County,2020-03-30,2020-05-03
20097,Kansas,Kiowa County,2020-03-30,2020-05-03
20099,Kansas,Labette County,2020-03-30,2020-05-03
20101,Kansas,Lane County,2020-03-30,2020-05-03
20103,Kansas,Leavenworth County,2020-03-24,2020-05-03
20105,Kansas,Lincoln County,2020-03-30,2020-05-03
20107,Kansas,Linn County,2020-03-30,2020-05-03
20109,Kansas,Logan County,2020-03-30,2020-05-03
20111,Kansas,Lyon County,2020-03-26,2020-05-03
20113,Kansas,McPherson County,2020-03-27,2020-05-03
20115,Kansas,Marion County,2020-03-30,2020-05-03
20117,Kansas,Marshall County,2020-03-30,2020-05-03
20119,Kansas,Meade County,2020-03-30,2020-05-03
20121,Kansas,Miami County,2020-03-25,2020-05-03
20123,Kansas,Mitchell County,2020-03-30,2020-05-03
20125,Kansas,Montgomery County,2020-03-30,2020-05-03
20127,Kansas,Morris County,2020-03-25,2020-05-03
20129,Kansas,Morton County,2020-03-30,2020-05-03
20131,Kansas,Nemaha County,2020-03-30,2020-05-03
20133,Kansas,Neosho County,2020-03-30,2020-05-03
20135,Kansas,Ness County,2020-03-30,2020-05-03
20137,Kansas,Norton County,2020-03-30,2020-05-03
20139,Kansas,Osage County,2020-03-28,
20141,Kansas,Osborne County,2020-03-30,2020-05-03
20143,Kansas,Ottawa County,2020-03-30,2020-05-03
20145,Kansas,Pawnee County,2020-03-30,2020-05-03
20147,Kansas,Phillips County,2020-03-30,2020-05-03
20149,Kansas,Pottawatomie County,2020-03-30,2020-05-03
20151,Kansas,Pratt County,2020-03-30,2020-05-03
20153,Kansas,Rawlins County,2020-03-30,2020-05-03
20155,Kansas,Reno County,2020-03-30,2020-05-03
20157,Kansas,Republic County,2020-03-30,2020-05-03
20159,Kansas,Rice County,2020-03-30,2020-05-03
20161,Kansas,Riley County,2020-03-29,
20163,Kansas,Rooks County,2020-03-28,2020-05-03
20165,Kansas,Rush County,2020-03-30,2020-05-03
20167,Kansas,Russell County,2020-03-30,2020-05-03
20169,Kansas,Saline County,2020-03-30,2020-05-03
20171,Kansas,Scott County,2020-03-30,2020-05-03
20173,Kansas,Sedgwick County,2020-03-25,
20175,Kansas,Seward County,2020-03-30,2020-05-03
20177,Kansas,Shawnee County,2020-03-26,
20179,Kansas,Sheridan County,2020-03-30,2020-05-03
20181,Kansas,Sherman County,2020-03-30,2020-05-03
20183,Kansas,Smith County,2020-03-30,2020-05-03
20185,Kansas,Stafford County,2020-03-30,2020-05-03
20187,Kansas,Stanton County,2020-03-30,2020-05-03
20189,Kansas,Stevens County,2020-03-30,2020-05-03
20191,Kansas,Sumner County,2020-03-27,2020-05-03
20193,Kansas,Thomas County,2020-03-30,2020-05-03
20195,Kansas,Trego County,2020-03-30,2020-05-03
20197,Kansas,Wabaunsee County,2020-03-30,2020-05-03
20199,Kansas,Wallace County,2020-03-30,2020-05-03
20201,Kansas,Washington County,2020-03-30,2020-05-03
20203,Kansas,Wichita County,2020-03-30,2020-05-03
20205,Kansas,Wilson County,2020-03-30,2020-05-03
20207,Kansas,Woodson County,2020-03-30,2020-05-03
20209,Kansas,Wyandotte County,2020-03-24,2020-05-03
21001,Kentucky,Adair County,2020-03-26,2020-05-22
21003,Kentucky,Allen County,2020-03-26,2020-05-22
21005,Kentucky,Anderson County,2020-03-26,2020-05-22
21007,Kentucky,Ballard County,2020-03-26,2020-05-22
21009,Kentucky,Barren County,2020-03-26,2020-05-22
21011,Kentucky,Bath County,2020-03-26,2020-05-22
21013,Kentucky,Bell County,2020-03-26,2020-05-22
21015,Kentucky,Boone County,2020-03-26,2020-05-22
21017,Kentucky,Bourbon County,2020-03-26,2020-05-22
21019,Kentucky,Boyd County,2020-03-26,2020-05-22
21021,Kentucky,Boyle County,2020-03-26,2020-05-22
21023,Kentucky,Bracken County,2020-03-26,2020-05-22
21025,Kentucky,Breathitt County,2020-03-26,2020-05-22
21027,Kentucky,Breckinridge County,2020-03-26,2020-05-22
21029,Kentucky,Bullitt County,2020-03-26,2020-05-22
21031,Kentucky,Butler County,2020-03-26,2020-05-22
21033,Kentucky,Caldwell County,2020-03-26,2020-05-22
21035,Kentucky,Calloway County,2020-03-26,2020-05-22
21037,Kentucky,Campbell County,2020-03-26,2020-05-22
21039,Kentucky,Carlisle County,2020-03-26,2020-05-22
21041,Kentucky,Carroll County,2020-03-26,2020-05-22
21043,Kentucky,Carter County,2020-03-26,2020-05-22
21045,Kentucky,Casey County,2020-03-26,2020-05-22
21047,Kentucky,Christian County,2020-03-26,2020-05-22
21049,Kentucky,Clark County,2020-03-26,2020-05-22
21051,Kentucky,Clay County,2020-03-26,2020-05-22
21053,Kentucky,Clinton County,2020-03-26,2020-05-22
21055,Kentucky,Crittenden County,2020-03-26,2020-05-22
21057,Kentucky,Cumberland County,2020-03-26,2020-05-22
21059,Kentucky,Daviess County,2020-03-26,2020-05-22
21061,Kentucky,Edmonson County,2020-03-26,2020-05-22
21063,Kentucky,Elliott County,2020-03-26,2020-05-22
21065,Kentucky,Estill County,2020-03-26,2020-05-22
21067,Kentucky,Fayette County,2020-03-26,2020-05-22
21069,Kentucky,Fleming County,2020-03-26,2020-05-22
21071,Kentucky,Floyd County,2020-03-26,2020-05-22
21073,Kentucky,Franklin County,2020-03-26,2020-05-22
21075,Kentucky,Fulton County,2020-03-26,2020-05-22
21077,Kentucky,Gallatin County,2020-03-26,2020-05-22
21079,Kentucky,Garrard County,2020-03-26,2020-05-22
21081,Kentucky,Grant County,2020-03-26,2020-05-22
21083,Kentucky,Graves County,2020-03-26,2020-05-22
21085,Kentucky,Grayson County,2020-03-26,2020-05-22
21087,Kentucky,Green County,2020-03-26,2020-05-22
21089,Kentucky,Greenup County,2020-03-26,2020-05-22
21091,Kentucky,Hancock County,2020-03-26,2020-05-22
21093,Kentucky,Hardin County,2020-03-26,2020-05-22
21095,Kentucky,Harlan County,2020-03-26,2020-05-22
21097,Kentucky,Harrison County,2020-03-26,2020-05-22
21099,Kentucky,Hart County,2020-03-26,2020-05-22
21101,Kentucky,Henderson County,2020-03-26,2020-05-22
21103,Kentucky,Henry County,2020-03-26,2020-05-22
21105,Kentucky,Hickman County,2020-03-26,2020-05-22
21107,Kentucky,Hopkins County,2020-03-26,2020-05-22
21109,Kentucky,Jackson County,2020-03-26,2020-05-22
21111,Kentucky,Jefferson County,2020-03-26,2020-05-22
21113,Kentucky,Jessamine County,2020-03-26,2020-05-22
21115,Kentucky,Johnson County,2020-03-26,2020-05-22
21117,Kentucky,Kenton County,2020-03-26,2020-05-22
21119,Kentucky,Knott County,2020-03-26,2020-05-22
21121,Kentucky,Knox County,2020-03-26,2020-05-22
21123,Kentucky,Larue County,2020-03-26,2020-05-22
21125,Kentucky,Laurel County,2020-03-26,2020-05-22
21127,Kentucky,Lawrence County,2020-03-26,2020-05-22
21129,Kentucky,Lee County,2020-03-26,2020-05-22
21131,Kentucky,Leslie County,2020-03-26,2020-05-22
21133,Kentucky,Letcher County,2020-03-26,2020-05-22
21135,Kentucky,Lewis County,2020-03-26,2020-05-22
21137,Kentucky,Lincoln County,2020-03-26,2020-05-22
21139,Kentucky,Livingston County,2020-03-26,2020-05-22
21141,Kentucky,Logan County,2020-03-26,2020-05-22
21143,Kentucky,Lyon County,2020-03-26,2020-05-22
21145,Kentucky,McCracken County,2020-03-26,2020-05-22
21147,Kentucky,McCreary County,2020-03-26,2020-05-22
21149,Kentucky,McLean County,2020-03-26,2020-05-22
21151,Kentucky,Madison County,2020-03-26,2020-05-22
21153,Kentucky,Magoffin County,2020-03-26,2020-05-22
21155,Kentucky,Marion County,2020-03-26,2020-05-22
21157,Kentucky,Marshall County,2020-03-26,2020-05-22
21159,Kentucky,Martin County,2020-03-26,2020-05-22
21161,Kentucky,Mason County,2020-03-26,2020-05-22
21163,Kentucky,Meade County,2020-03-26,2020-05-22
21165,Kentucky,Menifee County,2020-03-26,2020-05-22
21167,Kentucky,Mercer County,2020-03-26,2020-05-22
21169,Kentucky,Metcalfe County,2020-03-26,2020-05-22
21171,Kentucky,Monroe County,2020-03-26,2020-05-22
21173,Kentucky,Montgomery County,2020-03-26,2020-05-22
21175,Kentucky,Morgan County,2020-03-26,2020-05-22
21177,Kentucky,Muhlenberg County,2020-03-26,2020-05-22
21179,Kentucky,Nelson County,2020-03-26,2020-05-22
21181,Kentucky,Nicholas County,2020-03-26,2020-05-22
